citation_id	file	line	section	command	key	grouped_keys	context	priority	source_artifacts	bib_title	bib_year	status	reviewer	finding	action
CIT-0072	sections/literature_review.tex	123	Post-Selection and High-Dimensional Inference	citep	el2013robust	el2013robust,sur2019likelihood,hastie2022surprises	High-dimensional regression and proportional-asymptotic random-matrix theory develop related methods when models or nuisance components are estimated from many covariates [CITE:el2013robust,sur2019likelihood,hastie2022surprises]. Those results give the calculus for regimes with $p/n$ non-negligible, but their standard targets are fixed procedures, likelihood ratios, or prediction risk rather than a search-maximized reported coefficient. In the low-dimensional sparse case, our rates also draw on the restricted-isometry and restricted-eigenvalue geometry used in compressed sensing and sparse regression [CITE:candesTao2005decoding,baraniuk2008simple,bickelRitovTsybakov2009,vandegeerBuhlmann2009conditions,raskuttiWainwrightYu2010restricted]. Our use is reversed: the same geometry that enables sparse recovery also controls how much an adversarial specification search can extract.	normal	sources/el2013robust/paper.pdf	On robust regression with high-dimensional predictors	2013	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0073	sections/literature_review.tex	123	Post-Selection and High-Dimensional Inference	citep	sur2019likelihood	el2013robust,sur2019likelihood,hastie2022surprises	High-dimensional regression and proportional-asymptotic random-matrix theory develop related methods when models or nuisance components are estimated from many covariates [CITE:el2013robust,sur2019likelihood,hastie2022surprises]. Those results give the calculus for regimes with $p/n$ non-negligible, but their standard targets are fixed procedures, likelihood ratios, or prediction risk rather than a search-maximized reported coefficient. In the low-dimensional sparse case, our rates also draw on the restricted-isometry and restricted-eigenvalue geometry used in compressed sensing and sparse regression [CITE:candesTao2005decoding,baraniuk2008simple,bickelRitovTsybakov2009,vandegeerBuhlmann2009conditions,raskuttiWainwrightYu2010restricted]. Our use is reversed: the same geometry that enables sparse recovery also controls how much an adversarial specification search can extract.	normal	sources/sur2019likelihood/arxiv-1706.01191-source.tar.gz; sources/sur2019likelihood/paper.pdf	The likelihood ratio test in high-dimensional logistic regression is asymptotically a rescaled chi-square	2019	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0074	sections/literature_review.tex	123	Post-Selection and High-Dimensional Inference	citep	hastie2022surprises	el2013robust,sur2019likelihood,hastie2022surprises	High-dimensional regression and proportional-asymptotic random-matrix theory develop related methods when models or nuisance components are estimated from many covariates [CITE:el2013robust,sur2019likelihood,hastie2022surprises]. Those results give the calculus for regimes with $p/n$ non-negligible, but their standard targets are fixed procedures, likelihood ratios, or prediction risk rather than a search-maximized reported coefficient. In the low-dimensional sparse case, our rates also draw on the restricted-isometry and restricted-eigenvalue geometry used in compressed sensing and sparse regression [CITE:candesTao2005decoding,baraniuk2008simple,bickelRitovTsybakov2009,vandegeerBuhlmann2009conditions,raskuttiWainwrightYu2010restricted]. Our use is reversed: the same geometry that enables sparse recovery also controls how much an adversarial specification search can extract.	normal	sources/hastie2022surprises/arxiv-1903.08560-source.tar.gz	Surprises in High-Dimensional Ridgeless Least Squares Interpolation	2022	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0075	sections/literature_review.tex	129	Post-Selection and High-Dimensional Inference	citep	candesTao2005decoding	candesTao2005decoding,baraniuk2008simple,bickelRitovTsybakov2009,vandegeerBuhlmann2009conditions,raskuttiWainwrightYu2010restricted	High-dimensional regression and proportional-asymptotic random-matrix theory develop related methods when models or nuisance components are estimated from many covariates [CITE:el2013robust,sur2019likelihood,hastie2022surprises]. Those results give the calculus for regimes with $p/n$ non-negligible, but their standard targets are fixed procedures, likelihood ratios, or prediction risk rather than a search-maximized reported coefficient. In the low-dimensional sparse case, our rates also draw on the restricted-isometry and restricted-eigenvalue geometry used in compressed sensing and sparse regression [CITE:candesTao2005decoding,baraniuk2008simple,bickelRitovTsybakov2009,vandegeerBuhlmann2009conditions,raskuttiWainwrightYu2010restricted]. Our use is reversed: the same geometry that enables sparse recovery also controls how much an adversarial specification search can extract.	normal	sources/candesTao2005decoding/arxiv-math-0502327-source.tar.gz	Decoding by Linear Programming	2005	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0076	sections/literature_review.tex	129	Post-Selection and High-Dimensional Inference	citep	baraniuk2008simple	candesTao2005decoding,baraniuk2008simple,bickelRitovTsybakov2009,vandegeerBuhlmann2009conditions,raskuttiWainwrightYu2010restricted	High-dimensional regression and proportional-asymptotic random-matrix theory develop related methods when models or nuisance components are estimated from many covariates [CITE:el2013robust,sur2019likelihood,hastie2022surprises]. Those results give the calculus for regimes with $p/n$ non-negligible, but their standard targets are fixed procedures, likelihood ratios, or prediction risk rather than a search-maximized reported coefficient. In the low-dimensional sparse case, our rates also draw on the restricted-isometry and restricted-eigenvalue geometry used in compressed sensing and sparse regression [CITE:candesTao2005decoding,baraniuk2008simple,bickelRitovTsybakov2009,vandegeerBuhlmann2009conditions,raskuttiWainwrightYu2010restricted]. Our use is reversed: the same geometry that enables sparse recovery also controls how much an adversarial specification search can extract.	normal	sources/baraniuk2008simple/paper.pdf	A Simple Proof of the Restricted Isometry Property for Random Matrices	2008	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0077	sections/literature_review.tex	129	Post-Selection and High-Dimensional Inference	citep	bickelRitovTsybakov2009	candesTao2005decoding,baraniuk2008simple,bickelRitovTsybakov2009,vandegeerBuhlmann2009conditions,raskuttiWainwrightYu2010restricted	High-dimensional regression and proportional-asymptotic random-matrix theory develop related methods when models or nuisance components are estimated from many covariates [CITE:el2013robust,sur2019likelihood,hastie2022surprises]. Those results give the calculus for regimes with $p/n$ non-negligible, but their standard targets are fixed procedures, likelihood ratios, or prediction risk rather than a search-maximized reported coefficient. In the low-dimensional sparse case, our rates also draw on the restricted-isometry and restricted-eigenvalue geometry used in compressed sensing and sparse regression [CITE:candesTao2005decoding,baraniuk2008simple,bickelRitovTsybakov2009,vandegeerBuhlmann2009conditions,raskuttiWainwrightYu2010restricted]. Our use is reversed: the same geometry that enables sparse recovery also controls how much an adversarial specification search can extract.	normal	sources/bickelRitovTsybakov2009/arxiv-0801.1095-source.tar.gz	Simultaneous Analysis of Lasso and Dantzig Selector	2009	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0078	sections/literature_review.tex	129	Post-Selection and High-Dimensional Inference	citep	vandegeerBuhlmann2009conditions	candesTao2005decoding,baraniuk2008simple,bickelRitovTsybakov2009,vandegeerBuhlmann2009conditions,raskuttiWainwrightYu2010restricted	High-dimensional regression and proportional-asymptotic random-matrix theory develop related methods when models or nuisance components are estimated from many covariates [CITE:el2013robust,sur2019likelihood,hastie2022surprises]. Those results give the calculus for regimes with $p/n$ non-negligible, but their standard targets are fixed procedures, likelihood ratios, or prediction risk rather than a search-maximized reported coefficient. In the low-dimensional sparse case, our rates also draw on the restricted-isometry and restricted-eigenvalue geometry used in compressed sensing and sparse regression [CITE:candesTao2005decoding,baraniuk2008simple,bickelRitovTsybakov2009,vandegeerBuhlmann2009conditions,raskuttiWainwrightYu2010restricted]. Our use is reversed: the same geometry that enables sparse recovery also controls how much an adversarial specification search can extract.	normal	sources/vandegeerBuhlmann2009conditions/arxiv-0910.0722-source.tar.gz	On the Conditions Used to Prove Oracle Results for the Lasso	2009	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0079	sections/literature_review.tex	129	Post-Selection and High-Dimensional Inference	citep	raskuttiWainwrightYu2010restricted	candesTao2005decoding,baraniuk2008simple,bickelRitovTsybakov2009,vandegeerBuhlmann2009conditions,raskuttiWainwrightYu2010restricted	High-dimensional regression and proportional-asymptotic random-matrix theory develop related methods when models or nuisance components are estimated from many covariates [CITE:el2013robust,sur2019likelihood,hastie2022surprises]. Those results give the calculus for regimes with $p/n$ non-negligible, but their standard targets are fixed procedures, likelihood ratios, or prediction risk rather than a search-maximized reported coefficient. In the low-dimensional sparse case, our rates also draw on the restricted-isometry and restricted-eigenvalue geometry used in compressed sensing and sparse regression [CITE:candesTao2005decoding,baraniuk2008simple,bickelRitovTsybakov2009,vandegeerBuhlmann2009conditions,raskuttiWainwrightYu2010restricted]. Our use is reversed: the same geometry that enables sparse recovery also controls how much an adversarial specification search can extract.	normal	sources/raskuttiWainwrightYu2010restricted/paper.pdf	Restricted Eigenvalue Properties for Correlated Gaussian Designs	2010	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0080	sections/experimental_case.tex	208	Coefficient Search in the Experimental Case	citet	candesTao2005decoding	candesTao2005decoding	Condition (E1) places the analysis in a familiar geometry: it is a covariance-normalized restricted isometry property. When $C=I$ it says exactly that every $n 2s$ submatrix of $X_-0/ n$ is a near-isometry --- the restricted isometry property of [CITE:candesTao2005decoding] --- which holds with high probability for independent subgaussian designs once $n s(ep/s)$ [CITE:baraniuk2008simple]. For general $C$ it plays the role of the restricted-eigenvalue conditions of lasso theory [CITE:bickelRitovTsybakov2009,vandegeerBuhlmann2009conditions]: it does not require sparse Gram matrices to be well conditioned in absolute terms --- that role is carried by the explicit factor $_s(C)$ in $r_n,s^$ --- only that they concentrate around their population counterparts, which holds for correlated Gaussian designs in the same sample-size regime [CITE:raskuttiWainwrightYu2010restricted]. The connection is more than an analogy, and it runs in the opposite direction from its usual use. In sparse recovery, restricted isometry guarantees that a sparsity-seeking  succeeds: no sparse direction of the design is degenerate, so the data cannot hide a sparse signal. Here the same geometry bounds what a sparsity-constrained  can extract: because no sparse direction is degenerate, no choice of $s$ controls can manufacture an effect beyond the subgaussian fluctuation scale $r_n,s^$. The sample-size threshold is shared as well: $n sL_s,p$, the regime in which sparse recovery first becomes possible, is exactly the regime in which (E1) holds and the envelope is valid, and $n sL_s,p$ is the critical scale at which the search problem changes character.	normal	sources/candesTao2005decoding/arxiv-math-0502327-source.tar.gz	Decoding by Linear Programming	2005	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0081	sections/experimental_case.tex	211	Coefficient Search in the Experimental Case	citep	baraniuk2008simple	baraniuk2008simple	Condition (E1) places the analysis in a familiar geometry: it is a covariance-normalized restricted isometry property. When $C=I$ it says exactly that every $n 2s$ submatrix of $X_-0/ n$ is a near-isometry --- the restricted isometry property of [CITE:candesTao2005decoding] --- which holds with high probability for independent subgaussian designs once $n s(ep/s)$ [CITE:baraniuk2008simple]. For general $C$ it plays the role of the restricted-eigenvalue conditions of lasso theory [CITE:bickelRitovTsybakov2009,vandegeerBuhlmann2009conditions]: it does not require sparse Gram matrices to be well conditioned in absolute terms --- that role is carried by the explicit factor $_s(C)$ in $r_n,s^$ --- only that they concentrate around their population counterparts, which holds for correlated Gaussian designs in the same sample-size regime [CITE:raskuttiWainwrightYu2010restricted]. The connection is more than an analogy, and it runs in the opposite direction from its usual use. In sparse recovery, restricted isometry guarantees that a sparsity-seeking  succeeds: no sparse direction of the design is degenerate, so the data cannot hide a sparse signal. Here the same geometry bounds what a sparsity-constrained  can extract: because no sparse direction is degenerate, no choice of $s$ controls can manufacture an effect beyond the subgaussian fluctuation scale $r_n,s^$. The sample-size threshold is shared as well: $n sL_s,p$, the regime in which sparse recovery first becomes possible, is exactly the regime in which (E1) holds and the envelope is valid, and $n sL_s,p$ is the critical scale at which the search problem changes character.	normal	sources/baraniuk2008simple/paper.pdf	A Simple Proof of the Restricted Isometry Property for Random Matrices	2008	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0082	sections/experimental_case.tex	213	Coefficient Search in the Experimental Case	citep	bickelRitovTsybakov2009	bickelRitovTsybakov2009,vandegeerBuhlmann2009conditions	Condition (E1) places the analysis in a familiar geometry: it is a covariance-normalized restricted isometry property. When $C=I$ it says exactly that every $n 2s$ submatrix of $X_-0/ n$ is a near-isometry --- the restricted isometry property of [CITE:candesTao2005decoding] --- which holds with high probability for independent subgaussian designs once $n s(ep/s)$ [CITE:baraniuk2008simple]. For general $C$ it plays the role of the restricted-eigenvalue conditions of lasso theory [CITE:bickelRitovTsybakov2009,vandegeerBuhlmann2009conditions]: it does not require sparse Gram matrices to be well conditioned in absolute terms --- that role is carried by the explicit factor $_s(C)$ in $r_n,s^$ --- only that they concentrate around their population counterparts, which holds for correlated Gaussian designs in the same sample-size regime [CITE:raskuttiWainwrightYu2010restricted]. The connection is more than an analogy, and it runs in the opposite direction from its usual use. In sparse recovery, restricted isometry guarantees that a sparsity-seeking  succeeds: no sparse direction of the design is degenerate, so the data cannot hide a sparse signal. Here the same geometry bounds what a sparsity-constrained  can extract: because no sparse direction is degenerate, no choice of $s$ controls can manufacture an effect beyond the subgaussian fluctuation scale $r_n,s^$. The sample-size threshold is shared as well: $n sL_s,p$, the regime in which sparse recovery first becomes possible, is exactly the regime in which (E1) holds and the envelope is valid, and $n sL_s,p$ is the critical scale at which the search problem changes character.	normal	sources/bickelRitovTsybakov2009/arxiv-0801.1095-source.tar.gz	Simultaneous Analysis of Lasso and Dantzig Selector	2009	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0083	sections/experimental_case.tex	213	Coefficient Search in the Experimental Case	citep	vandegeerBuhlmann2009conditions	bickelRitovTsybakov2009,vandegeerBuhlmann2009conditions	Condition (E1) places the analysis in a familiar geometry: it is a covariance-normalized restricted isometry property. When $C=I$ it says exactly that every $n 2s$ submatrix of $X_-0/ n$ is a near-isometry --- the restricted isometry property of [CITE:candesTao2005decoding] --- which holds with high probability for independent subgaussian designs once $n s(ep/s)$ [CITE:baraniuk2008simple]. For general $C$ it plays the role of the restricted-eigenvalue conditions of lasso theory [CITE:bickelRitovTsybakov2009,vandegeerBuhlmann2009conditions]: it does not require sparse Gram matrices to be well conditioned in absolute terms --- that role is carried by the explicit factor $_s(C)$ in $r_n,s^$ --- only that they concentrate around their population counterparts, which holds for correlated Gaussian designs in the same sample-size regime [CITE:raskuttiWainwrightYu2010restricted]. The connection is more than an analogy, and it runs in the opposite direction from its usual use. In sparse recovery, restricted isometry guarantees that a sparsity-seeking  succeeds: no sparse direction of the design is degenerate, so the data cannot hide a sparse signal. Here the same geometry bounds what a sparsity-constrained  can extract: because no sparse direction is degenerate, no choice of $s$ controls can manufacture an effect beyond the subgaussian fluctuation scale $r_n,s^$. The sample-size threshold is shared as well: $n sL_s,p$, the regime in which sparse recovery first becomes possible, is exactly the regime in which (E1) holds and the envelope is valid, and $n sL_s,p$ is the critical scale at which the search problem changes character.	normal	sources/vandegeerBuhlmann2009conditions/arxiv-0910.0722-source.tar.gz	On the Conditions Used to Prove Oracle Results for the Lasso	2009	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0084	sections/experimental_case.tex	218	Coefficient Search in the Experimental Case	citep	raskuttiWainwrightYu2010restricted	raskuttiWainwrightYu2010restricted	Condition (E1) places the analysis in a familiar geometry: it is a covariance-normalized restricted isometry property. When $C=I$ it says exactly that every $n 2s$ submatrix of $X_-0/ n$ is a near-isometry --- the restricted isometry property of [CITE:candesTao2005decoding] --- which holds with high probability for independent subgaussian designs once $n s(ep/s)$ [CITE:baraniuk2008simple]. For general $C$ it plays the role of the restricted-eigenvalue conditions of lasso theory [CITE:bickelRitovTsybakov2009,vandegeerBuhlmann2009conditions]: it does not require sparse Gram matrices to be well conditioned in absolute terms --- that role is carried by the explicit factor $_s(C)$ in $r_n,s^$ --- only that they concentrate around their population counterparts, which holds for correlated Gaussian designs in the same sample-size regime [CITE:raskuttiWainwrightYu2010restricted]. The connection is more than an analogy, and it runs in the opposite direction from its usual use. In sparse recovery, restricted isometry guarantees that a sparsity-seeking  succeeds: no sparse direction of the design is degenerate, so the data cannot hide a sparse signal. Here the same geometry bounds what a sparsity-constrained  can extract: because no sparse direction is degenerate, no choice of $s$ controls can manufacture an effect beyond the subgaussian fluctuation scale $r_n,s^$. The sample-size threshold is shared as well: $n sL_s,p$, the regime in which sparse recovery first becomes possible, is exactly the regime in which (E1) holds and the envelope is valid, and $n sL_s,p$ is the critical scale at which the search problem changes character.	normal	sources/raskuttiWainwrightYu2010restricted/paper.pdf	Restricted Eigenvalue Properties for Correlated Gaussian Designs	2010	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
